id,score,at,review
9620,1,2021-02-27 16:12:11,Twice they have removed items from my orders and easily just told me it was out of stock. It's a shame that such a big brand couldn't manage its site to make items unavailable before buying!!! And the most worst thing is that for refund not full amount would ne returned (item amount +delivery charge should be refund together in this situation that youuuuuu jad removed the item)
9621,1,2021-02-27 15:50:13,Over charging people in the UK
9622,5,2021-02-27 09:05:41,Very good clothes number 1 quality of clothes
9623,1,2021-02-27 08:12:16,It's pretty bad if I don't even remember this.
9624,1,2021-02-27 07:41:27,"Overly complicated and unwealdy, returns take an age, returned funds to a gift card that I no longer have, terrible. Looks good, but is not fit for purpose."
9625,1,2021-02-27 07:19:02,A very useless app.
9626,5,2021-02-27 04:55:03,Love my zara
9627,4,2021-02-27 04:13:51,"Works just fine, the menu may needs to be simplified"
9628,5,2021-02-26 16:45:47,"Suka banget parah parah bagus banget, gak repot gt belanjanya ☺️"
9629,4,2021-02-26 12:57:30,Excellent
9630,2,2021-02-26 09:11:09,"Refund process is long, tiring and will cost you lot of time and inconvenience. Never expected brand like Zara to have such bad return and refund system. Worst experience - returning a product and waiting for refund. Even customer service team takes ages to respond and will rather ask you to explain how, when, which courier man, took away our products and a list of questions follow."
9631,5,2021-02-26 09:03:14,Good
9632,5,2021-02-26 08:43:54,Excellent
9633,2,2021-02-26 07:42:12,Very costly products on this app
9634,5,2021-02-26 05:54:39,My fave
9635,1,2021-02-25 21:15:26,"Cannot add cloths to the bag at all.. Basically this app is just for browsing the products, not for placeing order.."
9636,5,2021-02-25 20:48:16,Excellent .❤❤❤❤
9637,2,2021-02-25 20:44:40,"Do not deliver to my location, but delivers to all locations surrounding mine, which makes no sense."
9638,4,2021-02-25 16:08:40,"App buona, ma non pensate di trovare qualcuno che vi risponda in chat! Terribile, la chat è ingiudicabile"
9639,1,2021-02-25 13:22:41,can't buy anything i've wasted my time ! after putting so many items in my basket it said not available !! so why you keep it there!!
9640,2,2021-02-25 12:19:10,"It functions, but not easy to use. Doesn't save your basket, you can't change size and add to basket from your wish list. Search function isn't intuitive and sizing for Zara clothes varies massively!"
9641,1,2021-02-25 11:15:22,Two word review ::: aaaa thhuuuu No free delivery .
9642,2,2021-02-25 10:23:40,Delivery charges are way too high.
9643,5,2021-02-25 09:09:10,Great app
9644,5,2021-02-25 07:05:05,Top Quality Fabric. Cheap alternative for Expensive Perfumes
9645,1,2021-02-25 06:37:50,Not working.
9646,1,2021-02-25 03:17:17,I can't get my delivery i ordered lots of time but I couldn't get my parcel u have to improve your courier service immediately..😡 and I couldn't pay online it's always shows transaction failed...
9647,1,2021-02-25 01:37:33,Everything is unavailable!!!
9648,1,2021-02-24 23:54:53,So bad
9649,1,2021-02-24 23:12:53,Irresponsive user logics
9650,5,2021-02-24 22:22:03,Love
9651,5,2021-02-24 19:04:53,👍
9652,5,2021-02-24 08:52:56,"I never had a bad experience with this shopping app.Great quality of items,easy returns and exchange,worth every price.❤"
9653,1,2021-02-24 06:50:54,👎👎👎👎worst service ever .. 2 weeks waiting for my order to be delivered .. they ask you for a minimum charge for free delivery and then put you on the snooze mood 👎👎👎👎👎👎
9654,5,2021-02-24 05:58:26,Great!!
9655,5,2021-02-24 05:53:28,Best app for learning
9656,3,2021-02-23 19:39:34,"It's a good app with decent discounts but some basic things are amiss: #1 The refunds take ages #2 you cannot add a product to your wishlist from your purchases section neither can you view whether it's available in another size or not #3 they don't tell you the models height and the size of the garment they're wearing, which is a given nowadays. #4 What is up with the pant lengths? Nearly all legwear is short for me even at maximum size (I'm 6'2"") If they rectify these, the brand's pretty cool"
9657,1,2021-02-23 19:05:19,"The chat doesn't work at all,the customer service sucks!they doesn't reply at all when my package of 71 dollars order lost.I would never buy neither recommend zara again!!!!the order showed delivered but never arrived!they do nothing!neither refund nor replacement!never buy Zara!"
9658,4,2021-02-23 10:52:57,Good
9659,1,2021-02-23 07:55:22,I made a purchase and it said the items would be sent within 1 week. I waited for more than a month for them to be delivered. It never came. Then it was cancelled without giving me any notice beforehand after more than 5 weeks. Customer Service kept changing their responses when given inquiries as to the order. Overall it's quite a bad online shopping experience
9660,1,2021-02-23 04:32:30,Too expensive
9661,3,2021-02-22 19:44:29,Please add dark mode
9662,1,2021-02-22 19:05:03,"Only US services, stupid..."
9663,1,2021-02-22 18:06:46,Bad
9664,4,2021-02-22 18:06:33,Good app. More options than most physical stores
9665,1,2021-02-22 16:14:50,"This is a worst app. Firstly they told u have a return policy. Even they cannot cancel over order, once u ordered. Be careful everyone."
9666,5,2021-02-22 14:02:01,"Excellent, love Zara"
9667,5,2021-02-22 11:08:21,I love ZARA Brand's
9668,5,2021-02-22 11:06:16,Nag....!!
9669,1,2021-02-22 06:43:35,"I am a regular customer of Zara But a very bitter experience, I have faced).l have ordered a bag on sale. Yes,price was quite low, but Jara did not deliver it . Then why put the items on sale?"
9670,5,2021-02-22 05:12:09,"Simple, modern and user-friendly! Easy to use"
9671,5,2021-02-22 02:29:07,"This is the best app for shopping. It has many items to shop. Keeps sale, discount and many more things to shop. Can't think what to shop but pls try to reduce the cost of all things. I rate this app . Easy to use."
9672,3,2021-02-21 12:33:55,Okay but the layout is slightly confusing. There is no option to sort (e.g. price low to high) which is annoying.
9673,5,2021-02-21 10:38:44,Nice product
9674,5,2021-02-21 09:40:16,Very nice 🖤🖤
9675,4,2021-02-21 08:14:32,Good
9676,1,2021-02-21 04:38:14,"Pathetic app with only good photos and when you use it its actually useless. Your pathetic after sales support staff in India extremely rude, your return policy takes almost a monthwhich is of medieval period, the app doesnt have correct modules and features. Very disappointing 😞"
9677,1,2021-02-20 22:23:46,"Will not let me register, will not let me add anything to my cart, the loading process is really slow. Something is always wrong, I don't even wanna bother complaining it to them."
9678,5,2021-02-20 20:37:48,Awesome
9679,5,2021-02-20 19:08:27,Excellent UI
9680,5,2021-02-20 17:59:46,Excellent application
9681,1,2021-02-20 16:06:44,Only shows out of stockk!!!
9682,5,2021-02-20 14:56:14,👍
9683,1,2021-02-19 20:12:05,"Awful experience. Something is really wrong with this app, in 1 second all the items from the basket are missing , till you write the numbers to pay with the card, should not be allowed after you are at THAT stept to put your card numbers and pay someone else to take the items from your basket. Is wrong.waist off time everytime to buy something with this app"
9684,5,2021-02-19 19:31:39,Cool 😎and nice. Keep up your good work 💪 nice shopping with you 👍
9685,5,2021-02-19 17:04:52,🥰
9686,5,2021-02-19 16:53:53,Amazing
9687,5,2021-02-19 13:09:48,Very nice
9688,2,2021-02-19 08:16:25,"Everytime Zara Egypt launches a sale, you can never purchase an item because sizes are removed. Also, certain items can never be purchased online, they tell you item does not exist in here then, you go to the shop and they have it. It's like they do not have control over the merchandise. And, pretend to call directly to the shop? Forget it, they rarely pick up the phone. In general, the appilcation in this country is terrible!"
9689,5,2021-02-19 06:56:52,"Love this app, love this brand! 🤍"
9690,1,2021-02-19 05:09:06,"Very very untrusted app , if you buy something then cancel you never recueve refund, don't use it its not reliable"
9691,5,2021-02-19 04:41:16,Best one by far
9692,1,2021-02-18 22:26:23,Ugly fashion sense and the camera quality of the photo is worse than my phone camera quality so don't get this app
9693,1,2021-02-18 21:08:37,"Annoying shopping. No use for using filter. For example, I select I need only S size clothes and it shows items that are out of that size."
9694,5,2021-02-18 19:22:39,Good
9695,1,2021-02-18 14:11:23,It's interface is poor and it stucks a lot .
9696,1,2021-02-18 13:36:56,"Loše loše prelose, stavite da se artikli rezervisu u korpi minimum 5 min"
9697,5,2021-02-18 12:56:50,👍👍👍👍👍
9698,1,2021-02-18 10:48:52,"This is the worst shopping app I have ever used. For two weeks I've been trying to use it to return an order. Finally today I was able to. Then, when I went to order replacement items, put payment details in and then it kicked me out. Basket empty. I hope I haven't been charged. Do not use this app!"
9699,5,2021-02-18 10:33:20,Very good 👌👍😊
9700,1,2021-02-18 09:43:58,Bad
9701,5,2021-02-17 21:39:56,I had to write a well deserved review it was the first time I have ordered items of clothing from Zara unbelievable how professional fast and helpfull they were the quality of the clothing was something else and when I had to change an item they sent a courier to collect it the day after what can I say a pleasant surprise and I can guarantee that Zara are on top of their game
9702,5,2021-02-17 19:02:43,It's good but the only thing which is bad that is delivery charges.
9703,5,2021-02-17 12:16:56,Fully satisfied with the quality of products .
9704,5,2021-02-17 12:16:20,❤️Best ever
9705,1,2021-02-17 10:40:12,"I ordered a jacket, and didn't receive it And the status shows ""delivered"" that too receipt by ""self. How is it possible? I paid online, how can I get my refund?"
9706,1,2021-02-17 06:55:38,"Pass don t work, app i terrible, mobile nit friendly at all."
9707,5,2021-02-16 16:48:25,Really good
9708,5,2021-02-16 15:20:55,"This is such an amazing shopping experience, love it. Their stuff are even better in person than on the photos. Had many orders arrive so quickly as promised. They also charge me only when items are send.So far this has been so satisfying considering all the lock down and shops closed."
9709,5,2021-02-16 14:24:13,You guys don't deliver to 190001. Pathetic!
9710,1,2021-02-16 11:50:12,Horrible
9711,5,2021-02-16 09:08:00,Zara is my live my whole closet is zara sometimes my friends come over they say your closet is not closet its shopping it called zara I have everything from them my shoes everything i love it it's my live I always be stylish whith Zara
9712,3,2021-02-16 04:47:26,There should be a way to sort products.
9713,1,2021-02-15 23:17:08,I couldn't even return my parcel and there's not cancel option this is disgusting
9714,5,2021-02-15 21:15:59,"пожалуйста, сделайте темную тему"
